date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-03,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-03,Ireland,cumulative cases,1,IE,4937786,0.020251991479582145,Europe
2020-03-03,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-04,Ireland,daily cases,1,IE,4937786,0.020251991479582145,Europe
2020-03-04,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-04,Ireland,cumulative cases,2,IE,4937786,0.04050398295916429,Europe
2020-03-04,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-05,Ireland,daily cases,0,IE,4937786,0,Europe
2020-03-05,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-05,Ireland,cumulative cases,2,IE,4937786,0.04050398295916429,Europe
2020-03-05,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-06,Ireland,daily cases,12,IE,4937786,0.24302389775498573,Europe
2020-03-06,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-06,Ireland,cumulative cases,14,IE,4937786,0.28352788071415,Europe
2020-03-06,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-07,Ireland,daily cases,4,IE,4937786,0.08100796591832858,Europe
2020-03-07,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-07,Ireland,cumulative cases,18,IE,4937786,0.3645358466324786,Europe
2020-03-07,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-08,Ireland,daily cases,1,IE,4937786,0.020251991479582145,Europe
2020-03-08,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-08,Ireland,cumulative cases,19,IE,4937786,0.38478783811206074,Europe
2020-03-08,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-09,Ireland,daily cases,2,IE,4937786,0.04050398295916429,Europe
2020-03-09,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-09,Ireland,cumulative cases,21,IE,4937786,0.4252918210712251,Europe
2020-03-09,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-10,Ireland,daily cases,3,IE,4937786,0.06075597443874643,Europe
2020-03-10,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-10,Ireland,cumulative cases,24,IE,4937786,0.48604779550997146,Europe
2020-03-10,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-11,Ireland,daily cases,10,IE,4937786,0.20251991479582146,Europe
2020-03-11,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-11,Ireland,cumulative cases,34,IE,4937786,0.6885677103057929,Europe
2020-03-11,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-12,Ireland,daily cases,9,IE,4937786,0.1822679233162393,Europe
2020-03-12,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-12,Ireland,cumulative cases,43,IE,4937786,0.8708356336220322,Europe
2020-03-12,Ireland,cumulative deaths,1,IE,4937786,0.020251991479582145,Europe
2020-03-13,Ireland,daily cases,27,IE,4937786,0.5468037699487179,Europe
2020-03-13,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-13,Ireland,cumulative cases,70,IE,4937786,1.41763940357075,Europe
2020-03-13,Ireland,cumulative deaths,1,IE,4937786,0.020251991479582145,Europe
2020-03-14,Ireland,daily cases,20,IE,4937786,0.4050398295916429,Europe
2020-03-14,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-14,Ireland,cumulative cases,90,IE,4937786,1.822679233162393,Europe
2020-03-14,Ireland,cumulative deaths,1,IE,4937786,0.020251991479582145,Europe
2020-03-15,Ireland,daily cases,39,IE,4937786,0.7898276677037036,Europe
2020-03-15,Ireland,daily deaths,1,IE,4937786,0.020251991479582145,Europe
2020-03-15,Ireland,cumulative cases,129,IE,4937786,2.6125069008660966,Europe
2020-03-15,Ireland,cumulative deaths,2,IE,4937786,0.04050398295916429,Europe
2020-03-16,Ireland,daily cases,40,IE,4937786,0.8100796591832858,Europe
2020-03-16,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-16,Ireland,cumulative cases,169,IE,4937786,3.4225865600493823,Europe
2020-03-16,Ireland,cumulative deaths,2,IE,4937786,0.04050398295916429,Europe
2020-03-17,Ireland,daily cases,54,IE,4937786,1.0936075398974359,Europe
2020-03-17,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-17,Ireland,cumulative cases,223,IE,4937786,4.516194099946818,Europe
2020-03-17,Ireland,cumulative deaths,2,IE,4937786,0.04050398295916429,Europe
2020-02-22,Israel,daily cases,0,IL,8655535,0,Asia
2020-02-22,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-22,Israel,cumulative cases,1,IL,8655535,0.011553300864706803,Asia
2020-02-22,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-23,Israel,daily cases,0,IL,8655535,0,Asia
2020-02-23,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-23,Israel,cumulative cases,1,IL,8655535,0.011553300864706803,Asia
2020-02-23,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-24,Israel,daily cases,0,IL,8655535,0,Asia
2020-02-24,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-24,Israel,cumulative cases,1,IL,8655535,0.011553300864706803,Asia
2020-02-24,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-25,Israel,daily cases,1,IL,8655535,0.011553300864706803,Asia
2020-02-25,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-25,Israel,cumulative cases,2,IL,8655535,0.023106601729413607,Asia
2020-02-25,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-26,Israel,daily cases,0,IL,8655535,0,Asia
2020-02-26,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-26,Israel,cumulative cases,2,IL,8655535,0.023106601729413607,Asia
2020-02-26,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-27,Israel,daily cases,0,IL,8655535,0,Asia
2020-02-27,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-27,Israel,cumulative cases,2,IL,8655535,0.023106601729413607,Asia
2020-02-27,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-28,Israel,daily cases,1,IL,8655535,0.011553300864706803,Asia
2020-02-28,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-28,Israel,cumulative cases,3,IL,8655535,0.03465990259412041,Asia
2020-02-28,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-02-29,Israel,daily cases,2,IL,8655535,0.023106601729413607,Asia
2020-02-29,Israel,daily deaths,0,IL,8655535,0,Asia
2020-02-29,Israel,cumulative cases,5,IL,8655535,0.05776650432353402,Asia
2020-02-29,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-01,Israel,daily cases,2,IL,8655535,0.023106601729413607,Asia
2020-03-01,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-01,Israel,cumulative cases,7,IL,8655535,0.08087310605294763,Asia
2020-03-01,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-02,Israel,daily cases,0,IL,8655535,0,Asia
2020-03-02,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-02,Israel,cumulative cases,7,IL,8655535,0.08087310605294763,Asia
2020-03-02,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-03,Israel,daily cases,3,IL,8655535,0.03465990259412041,Asia
2020-03-03,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-03,Israel,cumulative cases,10,IL,8655535,0.11553300864706804,Asia
2020-03-03,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-04,Israel,daily cases,2,IL,8655535,0.023106601729413607,Asia
2020-03-04,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-04,Israel,cumulative cases,12,IL,8655535,0.13863961037648165,Asia
2020-03-04,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-05,Israel,daily cases,3,IL,8655535,0.03465990259412041,Asia
2020-03-05,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-05,Israel,cumulative cases,15,IL,8655535,0.17329951297060206,Asia
2020-03-05,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-06,Israel,daily cases,0,IL,8655535,0,Asia
2020-03-06,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-06,Israel,cumulative cases,15,IL,8655535,0.17329951297060206,Asia
2020-03-06,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-07,Israel,daily cases,4,IL,8655535,0.046213203458827214,Asia
2020-03-07,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-07,Israel,cumulative cases,19,IL,8655535,0.21951271642942924,Asia
2020-03-07,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-08,Israel,daily cases,6,IL,8655535,0.06931980518824082,Asia
2020-03-08,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-08,Israel,cumulative cases,25,IL,8655535,0.2888325216176701,Asia
2020-03-08,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-09,Israel,daily cases,14,IL,8655535,0.16174621210589527,Asia
2020-03-09,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-09,Israel,cumulative cases,39,IL,8655535,0.45057873372356533,Asia
2020-03-09,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-10,Israel,daily cases,0,IL,8655535,0,Asia
2020-03-10,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-10,Israel,cumulative cases,39,IL,8655535,0.45057873372356533,Asia
2020-03-10,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-11,Israel,daily cases,36,IL,8655535,0.41591883112944494,Asia
2020-03-11,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-11,Israel,cumulative cases,75,IL,8655535,0.8664975648530102,Asia
2020-03-11,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-12,Israel,daily cases,0,IL,8655535,0,Asia
2020-03-12,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-12,Israel,cumulative cases,75,IL,8655535,0.8664975648530102,Asia
2020-03-12,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-13,Israel,daily cases,0,IL,8655535,0,Asia
2020-03-13,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-13,Israel,cumulative cases,75,IL,8655535,0.8664975648530102,Asia
2020-03-13,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-14,Israel,daily cases,25,IL,8655535,0.2888325216176701,Asia
2020-03-14,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-14,Israel,cumulative cases,100,IL,8655535,1.1553300864706804,Asia
2020-03-14,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-15,Israel,daily cases,78,IL,8655535,0.9011574674471307,Asia
2020-03-15,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-15,Israel,cumulative cases,178,IL,8655535,2.056487553917811,Asia
2020-03-15,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-16,Israel,daily cases,22,IL,8655535,0.2541726190235497,Asia
2020-03-16,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-16,Israel,cumulative cases,200,IL,8655535,2.3106601729413607,Asia
2020-03-16,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-03-17,Israel,daily cases,50,IL,8655535,0.5776650432353402,Asia
2020-03-17,Israel,daily deaths,0,IL,8655535,0,Asia
2020-03-17,Israel,cumulative cases,250,IL,8655535,2.8883252161767006,Asia
2020-03-17,Israel,cumulative deaths,0,IL,8655535,0,Asia
2020-01-31,Italy,daily cases,0,IT,60461826,0,Europe
2020-01-31,Italy,daily deaths,0,IT,60461826,0,Europe
2020-01-31,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-01-31,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-01,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-01,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-01,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-01,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-02,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-02,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-02,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-02,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-03,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-03,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-03,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-03,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-04,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-04,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-04,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-04,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-05,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-05,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-05,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-05,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-06,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-06,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-06,Italy,cumulative cases,2,IT,60461826,0.0033078723093807982,Europe
2020-02-06,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-07,Italy,daily cases,1,IT,60461826,0.0016539361546903991,Europe
2020-02-07,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-07,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-07,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-08,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-08,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-08,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-08,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-09,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-09,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-09,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-09,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-10,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-10,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-10,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-10,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-11,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-11,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-11,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-11,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-12,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-12,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-12,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-12,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-13,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-13,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-13,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-13,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-14,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-14,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-14,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-14,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-15,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-15,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-15,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-15,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-16,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-16,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-16,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-16,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-17,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-17,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-17,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-17,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-18,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-18,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-18,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-18,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-19,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-19,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-19,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-19,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-20,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-20,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-20,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-20,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-21,Italy,daily cases,0,IT,60461826,0,Europe
2020-02-21,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-21,Italy,cumulative cases,3,IT,60461826,0.004961808464071197,Europe
2020-02-21,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-22,Italy,daily cases,6,IT,60461826,0.009923616928142394,Europe
2020-02-22,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-22,Italy,cumulative cases,9,IT,60461826,0.014885425392213592,Europe
2020-02-22,Italy,cumulative deaths,0,IT,60461826,0,Europe
2020-02-23,Italy,daily cases,67,IT,60461826,0.11081372236425675,Europe
2020-02-23,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-23,Italy,cumulative cases,76,IT,60461826,0.12569914775647034,Europe
2020-02-23,Italy,cumulative deaths,2,IT,60461826,0.0033078723093807982,Europe
2020-02-24,Italy,daily cases,48,IT,60461826,0.07938893542513915,Europe
2020-02-24,Italy,daily deaths,0,IT,60461826,0,Europe
2020-02-24,Italy,cumulative cases,124,IT,60461826,0.20508808318160948,Europe
2020-02-24,Italy,cumulative deaths,2,IT,60461826,0.0033078723093807982,Europe
2020-02-25,Italy,daily cases,105,IT,60461826,0.1736632962424919,Europe
2020-02-25,Italy,daily deaths,4,IT,60461826,0.0066157446187615964,Europe
2020-02-25,Italy,cumulative cases,229,IT,60461826,0.3787513794241014,Europe
2020-02-25,Italy,cumulative deaths,6,IT,60461826,0.009923616928142394,Europe
2020-02-26,Italy,daily cases,93,IT,60461826,0.15381606238620713,Europe
2020-02-26,Italy,daily deaths,5,IT,60461826,0.008269680773451997,Europe
2020-02-26,Italy,cumulative cases,322,IT,60461826,0.5325674418103086,Europe
2020-02-26,Italy,cumulative deaths,11,IT,60461826,0.01819329770159439,Europe
2020-02-27,Italy,daily cases,78,IT,60461826,0.12900702006585113,Europe
2020-02-27,Italy,daily deaths,1,IT,60461826,0.0016539361546903991,Europe
2020-02-27,Italy,cumulative cases,400,IT,60461826,0.6615744618761596,Europe
2020-02-27,Italy,cumulative deaths,12,IT,60461826,0.01984723385628479,Europe
2020-02-28,Italy,daily cases,250,IT,60461826,0.4134840386725998,Europe
2020-02-28,Italy,daily deaths,5,IT,60461826,0.008269680773451997,Europe
2020-02-28,Italy,cumulative cases,650,IT,60461826,1.0750585005487596,Europe
2020-02-28,Italy,cumulative deaths,17,IT,60461826,0.028116914629736787,Europe
2020-02-29,Italy,daily cases,238,IT,60461826,0.39363680481631497,Europe
2020-02-29,Italy,daily deaths,4,IT,60461826,0.0066157446187615964,Europe
2020-02-29,Italy,cumulative cases,888,IT,60461826,1.4686953053650744,Europe
2020-02-29,Italy,cumulative deaths,21,IT,60461826,0.03473265924849839,Europe
2020-03-01,Italy,daily cases,240,IT,60461826,0.39694467712569587,Europe
2020-03-01,Italy,daily deaths,8,IT,60461826,0.013231489237523193,Europe
2020-03-01,Italy,cumulative cases,1128,IT,60461826,1.8656399824907701,Europe
2020-03-01,Italy,cumulative deaths,29,IT,60461826,0.04796414848602158,Europe
2020-03-02,Italy,daily cases,561,IT,60461826,0.9278581827813138,Europe
2020-03-02,Italy,daily deaths,6,IT,60461826,0.009923616928142394,Europe
2020-03-02,Italy,cumulative cases,1689,IT,60461826,2.793498165272084,Europe
2020-03-02,Italy,cumulative deaths,35,IT,60461826,0.05788776541416397,Europe
2020-03-03,Italy,daily cases,347,IT,60461826,0.5739158456775685,Europe
2020-03-03,Italy,daily deaths,17,IT,60461826,0.028116914629736787,Europe
2020-03-03,Italy,cumulative cases,2036,IT,60461826,3.3674140109496524,Europe
2020-03-03,Italy,cumulative deaths,52,IT,60461826,0.08600468004390076,Europe
2020-03-04,Italy,daily cases,466,IT,60461826,0.770734248085726,Europe
2020-03-04,Italy,daily deaths,28,IT,60461826,0.046310212331331174,Europe
2020-03-04,Italy,cumulative cases,2502,IT,60461826,4.138148259035379,Europe
2020-03-04,Italy,cumulative deaths,80,IT,60461826,0.13231489237523195,Europe
2020-03-05,Italy,daily cases,587,IT,60461826,0.9708605228032643,Europe
2020-03-05,Italy,daily deaths,27,IT,60461826,0.04465627617664078,Europe
2020-03-05,Italy,cumulative cases,3089,IT,60461826,5.109008781838643,Europe
2020-03-05,Italy,cumulative deaths,107,IT,60461826,0.1769711685518727,Europe
2020-03-06,Italy,daily cases,769,IT,60461826,1.271876902956917,Europe
2020-03-06,Italy,daily deaths,41,IT,60461826,0.06781138234230637,Europe
2020-03-06,Italy,cumulative cases,3858,IT,60461826,6.380885684795559,Europe
2020-03-06,Italy,cumulative deaths,148,IT,60461826,0.24478255089417908,Europe
2020-03-07,Italy,daily cases,778,IT,60461826,1.2867623283491305,Europe
2020-03-07,Italy,daily deaths,49,IT,60461826,0.08104287157982956,Europe
2020-03-07,Italy,cumulative cases,4636,IT,60461826,7.667648013144691,Europe
2020-03-07,Italy,cumulative deaths,197,IT,60461826,0.32582542247400864,Europe
2020-03-08,Italy,daily cases,1247,IT,60461826,2.0624583848989277,Europe
2020-03-08,Italy,daily deaths,37,IT,60461826,0.06119563772354477,Europe
2020-03-08,Italy,cumulative cases,5883,IT,60461826,9.730106398043619,Europe
2020-03-08,Italy,cumulative deaths,234,IT,60461826,0.38702106019755345,Europe
2020-03-09,Italy,daily cases,1492,IT,60461826,2.4676727427980754,Europe
2020-03-09,Italy,daily deaths,132,IT,60461826,0.2183195724191327,Europe
2020-03-09,Italy,cumulative cases,7375,IT,60461826,12.197779140841694,Europe
2020-03-09,Italy,cumulative deaths,366,IT,60461826,0.6053406326166861,Europe
2020-03-10,Italy,daily cases,1797,IT,60461826,2.9721232699786473,Europe
